Year,PopulationGrowth,Country,GrowthType
1965,4.26963,Indonesia,UrbanPopulationGrowth
1965,2.23401,Pakistan,RuralPopulationGrowth
1965,3.65736,Pakistan,UrbanPopulationGrowth
1965,-0.0605,USA,RuralPopulationGrowth
1965,1.76765,USA,UrbanPopulationGrowth
1966,2.99587,China,RuralPopulationGrowth
1966,1.83735,China,UrbanPopulationGrowth
1966,1.84678,India,RuralPopulationGrowth
1966,3.10038,India,UrbanPopulationGrowth
1966,2.41654,Indonesia,RuralPopulationGrowth
1966,4.28483,Indonesia,UrbanPopulationGrowth
1966,2.26401,Pakistan,RuralPopulationGrowth
1966,3.69327,Pakistan,UrbanPopulationGrowth
1966,-0.16238,USA,RuralPopulationGrowth
1966,1.66556,USA,UrbanPopulationGrowth
1967,2.72894,China,RuralPopulationGrowth
1967,1.8424,China,UrbanPopulationGrowth
1967,1.85137,India,RuralPopulationGrowth
1967,3.10819,India,UrbanPopulationGrowth
1967,2.41645,Indonesia,RuralPopulationGrowth
1967,4.29066,Indonesia,UrbanPopulationGrowth
1967,2.29511,Pakistan,RuralPopulationGrowth
1967,3.71921,Pakistan,UrbanPopulationGrowth
1967,-0.23502,USA,RuralPopulationGrowth
1967,1.59282,USA,UrbanPopulationGrowth
1968,2.76769,China,RuralPopulationGrowth
1968,1.88293,China,UrbanPopulationGrowth
1968,1.87149,India,RuralPopulationGrowth
1968,3.12506,India,UrbanPopulationGrowth
1968,2.40937,Indonesia,RuralPopulationGrowth
1968,4.27469,Indonesia,UrbanPopulationGrowth
1968,2.31677,Pakistan,RuralPopulationGrowth
1968,3.74128,Pakistan,UrbanPopulationGrowth
1968,-0.3321,USA,RuralPopulationGrowth
1968,1.49576,USA,UrbanPopulationGrowth
1969,2.89533,China,RuralPopulationGrowth
1969,2.0124,China,UrbanPopulationGrowth
1969,1.91017,India,RuralPopulationGrowth
1969,3.16054,India,UrbanPopulationGrowth
1969,2.38936,Indonesia,RuralPopulationGrowth
1969,4.26028,Indonesia,UrbanPopulationGrowth
1969,2.3298,Pakistan,RuralPopulationGrowth
1969,3.75475,Pakistan,UrbanPopulationGrowth
1969,-0.36001,USA,RuralPopulationGrowth
1969,1.46799,USA,UrbanPopulationGrowth
1970,2.91676,China,RuralPopulationGrowth
1970,2.02874,China,UrbanPopulationGrowth
1970,1.95808,India,RuralPopulationGrowth
1970,3.21162,India,UrbanPopulationGrowth
1970,2.36369,Indonesia,RuralPopulationGrowth
1970,4.22578,Indonesia,UrbanPopulationGrowth
1970,2.33946,Pakistan,RuralPopulationGrowth
1970,3.76487,Pakistan,UrbanPopulationGrowth
1970,0.15114,USA,RuralPopulationGrowth
1970,1.53115,USA,UrbanPopulationGrowth
1971,2.87758,China,RuralPopulationGrowth
1971,2.12429,China,UrbanPopulationGrowth
1971,1.9696,India,RuralPopulationGrowth
1971,3.42015,India,UrbanPopulationGrowth
1971,2.33115,Indonesia,RuralPopulationGrowth
1971,4.20558,Indonesia,UrbanPopulationGrowth
1971,2.34624,Pakistan,RuralPopulationGrowth
1971,3.77214,Pakistan,UrbanPopulationGrowth
1971,1.22265,USA,RuralPopulationGrowth
1971,1.27928,USA,UrbanPopulationGrowth
1972,2.58785,China,RuralPopulationGrowth
1972,1.83083,China,UrbanPopulationGrowth
1972,1.88788,India,RuralPopulationGrowth
1972,3.93846,India,UrbanPopulationGrowth
1972,2.0916,Indonesia,RuralPopulationGrowth
1972,5.13826,Indonesia,UrbanPopulationGrowth
1972,2.36098,Pakistan,RuralPopulationGrowth
1972,3.78739,Pakistan,UrbanPopulationGrowth
1972,1.03262,USA,RuralPopulationGrowth
1972,1.08411,USA,UrbanPopulationGrowth
1973,2.2834,China,RuralPopulationGrowth
1973,2.2834,China,UrbanPopulationGrowth
1973,1.90986,India,RuralPopulationGrowth
1973,3.94798,India,UrbanPopulationGrowth
1973,1.9845,Indonesia,RuralPopulationGrowth
1973,5.37466,Indonesia,UrbanPopulationGrowth
1973,2.33258,Pakistan,RuralPopulationGrowth
1973,4.00599,Pakistan,UrbanPopulationGrowth
1973,0.91656,USA,RuralPopulationGrowth
1973,0.96806,USA,UrbanPopulationGrowth
1974,1.93546,China,RuralPopulationGrowth
1974,2.69248,China,UrbanPopulationGrowth
1974,1.90502,India,RuralPopulationGrowth
1974,3.95523,India,UrbanPopulationGrowth
1974,1.93181,Indonesia,RuralPopulationGrowth
1974,5.32923,Indonesia,UrbanPopulationGrowth
1974,2.3725,Pakistan,RuralPopulationGrowth
1974,4.11555,Pakistan,UrbanPopulationGrowth
1974,0.87573,USA,RuralPopulationGrowth
1974,0.92724,USA,UrbanPopulationGrowth
1975,1.63573,China,RuralPopulationGrowth
1975,2.38902,China,UrbanPopulationGrowth
1975,1.88923,India,RuralPopulationGrowth
1975,3.93321,India,UrbanPopulationGrowth
1975,1.87775,Indonesia,RuralPopulationGrowth
1975,5.27522,Indonesia,UrbanPopulationGrowth
1975,2.44645,Pakistan,RuralPopulationGrowth
1975,4.18535,Pakistan,UrbanPopulationGrowth
1975,0.94804,USA,RuralPopulationGrowth
1975,0.99956,USA,UrbanPopulationGrowth
1976,1.47467,China,RuralPopulationGrowth
1976,1.89157,China,UrbanPopulationGrowth
1976,1.86515,India,RuralPopulationGrowth
1976,3.90901,India,UrbanPopulationGrowth
1976,1.81705,Indonesia,RuralPopulationGrowth
1976,5.22055,Indonesia,UrbanPopulationGrowth
1976,2.51203,Pakistan,RuralPopulationGrowth
1976,4.25719,Pakistan,UrbanPopulationGrowth
1976,0.91226,USA,RuralPopulationGrowth
1976,0.9638,USA,UrbanPopulationGrowth
1977,1.29006,China,RuralPopulationGrowth
1977,1.70583,China,UrbanPopulationGrowth
1977,1.84471,India,RuralPopulationGrowth
1977,3.88848,India,UrbanPopulationGrowth
1977,1.75922,Indonesia,RuralPopulationGrowth
1977,5.14971,Indonesia,UrbanPopulationGrowth
1977,2.57125,Pakistan,RuralPopulationGrowth
1977,4.31246,Pakistan,UrbanPopulationGrowth
1977,0.9678,USA,RuralPopulationGrowth
1977,1.01935,USA,UrbanPopulationGrowth
1978,0.8764,China,RuralPopulationGrowth
1978,3.48395,China,UrbanPopulationGrowth
1978,1.83303,India,RuralPopulationGrowth
1978,3.87672,India,UrbanPopulationGrowth
1978,1.70305,Indonesia,RuralPopulationGrowth
1978,5.10532,Indonesia,UrbanPopulationGrowth
1978,2.63287,Pakistan,RuralPopulationGrowth
1978,4.37535,Pakistan,UrbanPopulationGrowth
1978,1.02538,USA,RuralPopulationGrowth
1978,1.07179,USA,UrbanPopulationGrowth
1979,0.45677,China,RuralPopulationGrowth
1979,5.26137,China,UrbanPopulationGrowth
1979,1.83391,India,RuralPopulationGrowth
1979,3.87755,India,UrbanPopulationGrowth
1979,1.65963,Indonesia,RuralPopulationGrowth
1979,5.05517,Indonesia,UrbanPopulationGrowth
1979,2.69951,Pakistan,RuralPopulationGrowth
1979,4.43833,Pakistan,UrbanPopulationGrowth
1979,1.06557,USA,RuralPopulationGrowth
1979,1.11715,USA,UrbanPopulationGrowth
1980,0.33954,China,RuralPopulationGrowth
1980,5.15728,China,UrbanPopulationGrowth
1980,1.8399,India,RuralPopulationGrowth
1980,3.88917,India,UrbanPopulationGrowth
1980,1.61745,Indonesia,RuralPopulationGrowth
1980,5.01828,Indonesia,UrbanPopulationGrowth
1980,2.75957,Pakistan,RuralPopulationGrowth
1980,4.50484,Pakistan,UrbanPopulationGrowth
1980,0.78458,USA,RuralPopulationGrowth
1980,1.02199,USA,UrbanPopulationGrowth
1981,0.33405,China,RuralPopulationGrowth
1981,5.13187,China,UrbanPopulationGrowth
1981,1.90808,India,RuralPopulationGrowth
1981,3.69538,India,UrbanPopulationGrowth
1981,1.42268,Indonesia,RuralPopulationGrowth
1981,5.50559,Indonesia,UrbanPopulationGrowth
1981,2.87165,Pakistan,RuralPopulationGrowth
1981,4.42169,Pakistan,UrbanPopulationGrowth
1981,0.40095,USA,RuralPopulationGrowth
1981,1.18734,USA,UrbanPopulationGrowth
1982,0.48638,China,RuralPopulationGrowth
1982,5.29567,China,UrbanPopulationGrowth
1982,2.0279,India,RuralPopulationGrowth
1982,3.30608,India,UrbanPopulationGrowth
1982,1.28168,Indonesia,RuralPopulationGrowth
1982,5.72004,Indonesia,UrbanPopulationGrowth
1982,3.01882,Pakistan,RuralPopulationGrowth
1982,4.1917,Pakistan,UrbanPopulationGrowth
1982,0.36946,USA,RuralPopulationGrowth
1982,1.15882,USA,UrbanPopulationGrowth
1983,0.62871,China,RuralPopulationGrowth
1983,4.47484,China,UrbanPopulationGrowth
1983,2.01607,India,RuralPopulationGrowth
1983,3.2967,India,UrbanPopulationGrowth
1983,1.20188,Indonesia,RuralPopulationGrowth
1983,5.63619,Indonesia,UrbanPopulationGrowth
1983,3.02715,Pakistan,RuralPopulationGrowth
1983,4.19905,Pakistan,UrbanPopulationGrowth
1983,0.3271,USA,RuralPopulationGrowth
1983,1.11946,USA,UrbanPopulationGrowth
1984,0.46983,China,RuralPopulationGrowth
1984,4.32043,China,UrbanPopulationGrowth
1984,1.98793,India,RuralPopulationGrowth
1984,3.27098,India,UrbanPopulationGrowth
1984,1.09678,Indonesia,RuralPopulationGrowth
1984,5.5387,Indonesia,UrbanPopulationGrowth
1984,2.99606,Pakistan,RuralPopulationGrowth
1984,4.17187,Pakistan,UrbanPopulationGrowth
1984,0.28286,USA,RuralPopulationGrowth
1984,1.06779,USA,UrbanPopulationGrowth
1985,0.49546,China,RuralPopulationGrowth
1985,4.33905,China,UrbanPopulationGrowth
1985,1.9497,India,RuralPopulationGrowth
1985,3.22971,India,UrbanPopulationGrowth
1985,0.98216,Indonesia,RuralPopulationGrowth
1985,5.41147,Indonesia,UrbanPopulationGrowth
1985,2.94001,Pakistan,RuralPopulationGrowth
1985,4.11489,Pakistan,UrbanPopulationGrowth
1985,0.29975,USA,RuralPopulationGrowth
1985,1.08769,USA,UrbanPopulationGrowth
1986,0.59527,China,RuralPopulationGrowth
1986,4.4381,China,UrbanPopulationGrowth
1986,1.90719,India,RuralPopulationGrowth
1986,3.18964,India,UrbanPopulationGrowth
1986,0.85917,Indonesia,RuralPopulationGrowth
1986,5.29311,Indonesia,UrbanPopulationGrowth
1986,2.88141,Pakistan,RuralPopulationGrowth
1986,4.05542,Pakistan,UrbanPopulationGrowth
1986,0.33433,USA,RuralPopulationGrowth
1986,1.12532,USA,UrbanPopulationGrowth
1987,0.68365,China,RuralPopulationGrowth
1987,4.53158,China,UrbanPopulationGrowth
1987,1.8678,India,RuralPopulationGrowth
1987,3.1473,India,UrbanPopulationGrowth
1987,0.74276,Indonesia,RuralPopulationGrowth
1987,5.17751,Indonesia,UrbanPopulationGrowth
1987,2.82521,Pakistan,RuralPopulationGrowth
1987,3.99839,Pakistan,UrbanPopulationGrowth
1987,0.30446,USA,RuralPopulationGrowth
1987,1.09324,USA,UrbanPopulationGrowth
1988,0.66158,China,RuralPopulationGrowth
1988,4.51483,China,UrbanPopulationGrowth
1988,1.827,India,RuralPopulationGrowth
1988,3.10896,India,UrbanPopulationGrowth
1988,0.63198,Indonesia,RuralPopulationGrowth
1988,5.07402,Indonesia,UrbanPopulationGrowth
1988,2.75651,Pakistan,RuralPopulationGrowth
1988,3.93368,Pakistan,UrbanPopulationGrowth
1988,0.31514,USA,RuralPopulationGrowth
1988,1.10702,USA,UrbanPopulationGrowth
1989,0.55945,China,RuralPopulationGrowth
1989,4.40263,China,UrbanPopulationGrowth
1989,1.78741,India,RuralPopulationGrowth
1989,3.0718,India,UrbanPopulationGrowth
1989,0.53866,Indonesia,RuralPopulationGrowth
1989,4.96545,Indonesia,UrbanPopulationGrowth
1989,2.68009,Pakistan,RuralPopulationGrowth
1989,3.85177,Pakistan,UrbanPopulationGrowth
1989,0.35604,USA,RuralPopulationGrowth
1989,1.14036,USA,UrbanPopulationGrowth
1990,0.46498,China,RuralPopulationGrowth
1990,4.30968,China,UrbanPopulationGrowth
1990,1.75158,India,RuralPopulationGrowth
1990,3.02788,India,UrbanPopulationGrowth
1990,0.44694,Indonesia,RuralPopulationGrowth
1990,4.88017,Indonesia,UrbanPopulationGrowth
1990,2.59753,Pakistan,RuralPopulationGrowth
1990,3.77326,Pakistan,UrbanPopulationGrowth
1990,0.27903,USA,RuralPopulationGrowth
1990,1.41026,USA,UrbanPopulationGrowth
1991,0.17464,China,RuralPopulationGrowth
1991,4.60169,China,UrbanPopulationGrowth
1991,1.72898,India,RuralPopulationGrowth
1991,2.93988,India,UrbanPopulationGrowth
1991,0.24344,Indonesia,RuralPopulationGrowth
1991,5.04605,Indonesia,UrbanPopulationGrowth
1991,2.50606,Pakistan,RuralPopulationGrowth
1991,3.68112,Pakistan,UrbanPopulationGrowth
1991,-0.30054,USA,RuralPopulationGrowth
1991,1.86738,USA,UrbanPopulationGrowth
1992,-0.00365,China,RuralPopulationGrowth
1992,4.42512,China,UrbanPopulationGrowth
1992,1.72525,India,RuralPopulationGrowth
1992,2.79913,India,UrbanPopulationGrowth
1992,0.08423,Indonesia,RuralPopulationGrowth
1992,5.08078,Indonesia,UrbanPopulationGrowth
1992,2.42494,Pakistan,RuralPopulationGrowth
1992,3.5994,Pakistan,UrbanPopulationGrowth
1992,-0.25624,USA,RuralPopulationGrowth
1992,1.90863,USA,UrbanPopulationGrowth
1993,-0.11602,China,RuralPopulationGrowth
1993,4.30155,China,UrbanPopulationGrowth
1993,1.69057,India,RuralPopulationGrowth
1993,2.76412,India,UrbanPopulationGrowth
1993,-0.0119,Indonesia,RuralPopulationGrowth
1993,4.96677,Indonesia,UrbanPopulationGrowth
1993,2.38331,Pakistan,RuralPopulationGrowth
1993,3.55722,Pakistan,UrbanPopulationGrowth
1993,-0.33062,USA,RuralPopulationGrowth
1993,1.83118,USA,UrbanPopulationGrowth
1994,-0.17732,China,RuralPopulationGrowth
1994,4.24584,China,UrbanPopulationGrowth
1994,1.66104,India,RuralPopulationGrowth
1994,2.73427,India,UrbanPopulationGrowth
1994,-0.12034,Indonesia,RuralPopulationGrowth
1994,4.86732,Indonesia,UrbanPopulationGrowth
1994,2.39046,Pakistan,RuralPopulationGrowth
1994,3.56388,Pakistan,UrbanPopulationGrowth
1994,-0.43337,USA,RuralPopulationGrowth
1994,1.73098,USA,UrbanPopulationGrowth
1995,-0.26157,China,RuralPopulationGrowth
1995,4.15964,China,UrbanPopulationGrowth
1995,1.63594,India,RuralPopulationGrowth
1995,2.70376,India,UrbanPopulationGrowth
1995,-0.22853,Indonesia,RuralPopulationGrowth
1995,4.76332,Indonesia,UrbanPopulationGrowth
1995,2.42507,Pakistan,RuralPopulationGrowth
1995,3.59804,Pakistan,UrbanPopulationGrowth
1995,-0.4749,USA,RuralPopulationGrowth
1995,1.68647,USA,UrbanPopulationGrowth
1996,-0.34479,China,RuralPopulationGrowth
1996,4.08605,China,UrbanPopulationGrowth
1996,1.60868,India,RuralPopulationGrowth
1996,2.68139,India,UrbanPopulationGrowth
1996,-0.33439,Indonesia,RuralPopulationGrowth
1996,4.65748,Indonesia,UrbanPopulationGrowth
1996,2.46906,Pakistan,RuralPopulationGrowth
1996,3.64624,Pakistan,UrbanPopulationGrowth
1996,-0.51708,USA,RuralPopulationGrowth
1996,1.65278,USA,UrbanPopulationGrowth
1997,-0.40704,China,RuralPopulationGrowth
1997,4.00829,China,UrbanPopulationGrowth
1997,1.58044,India,RuralPopulationGrowth
1997,2.65291,India,UrbanPopulationGrowth
1997,-0.43059,Indonesia,RuralPopulationGrowth
1997,4.54918,Indonesia,UrbanPopulationGrowth
1997,2.49251,Pakistan,RuralPopulationGrowth
1997,3.66474,Pakistan,UrbanPopulationGrowth
1997,-0.47342,USA,RuralPopulationGrowth
1997,1.68198,USA,UrbanPopulationGrowth
1998,-0.5174,China,RuralPopulationGrowth
1998,3.90808,China,UrbanPopulationGrowth
1998,1.54871,India,RuralPopulationGrowth
1998,2.62097,India,UrbanPopulationGrowth
1998,-0.52718,Indonesia,RuralPopulationGrowth
1998,4.46263,Indonesia,UrbanPopulationGrowth
1998,2.49679,Pakistan,RuralPopulationGrowth
1998,3.57771,Pakistan,UrbanPopulationGrowth
1998,-0.5264,USA,RuralPopulationGrowth
1998,1.63763,USA,UrbanPopulationGrowth
1999,-0.65473,China,RuralPopulationGrowth
1999,3.77009,China,UrbanPopulationGrowth
1999,1.51239,India,RuralPopulationGrowth
1999,2.58446,India,UrbanPopulationGrowth
1999,-0.60954,Indonesia,RuralPopulationGrowth
1999,4.37866,Indonesia,UrbanPopulationGrowth
1999,2.47155,Pakistan,RuralPopulationGrowth
1999,3.37149,Pakistan,UrbanPopulationGrowth
1999,-0.55409,USA,RuralPopulationGrowth
1999,1.61296,USA,UrbanPopulationGrowth
2000,-0.77794,China,RuralPopulationGrowth
2000,3.64925,China,UrbanPopulationGrowth
2000,1.47271,India,RuralPopulationGrowth
2000,2.54462,India,UrbanPopulationGrowth
2000,-0.6849,Indonesia,RuralPopulationGrowth
2000,4.30303,Indonesia,UrbanPopulationGrowth
2000,2.3509,Pakistan,RuralPopulationGrowth
2000,3.25258,Pakistan,UrbanPopulationGrowth
2000,-0.38011,USA,RuralPopulationGrowth
2000,1.51201,USA,UrbanPopulationGrowth
2001,-1.18819,China,RuralPopulationGrowth
2001,4.05957,China,UrbanPopulationGrowth
2001,1.38116,India,RuralPopulationGrowth
2001,2.6319,India,UrbanPopulationGrowth
2001,0.01235,Indonesia,RuralPopulationGrowth
2001,3.21045,Indonesia,UrbanPopulationGrowth
2001,2.22562,Pakistan,RuralPopulationGrowth
2001,3.12003,Pakistan,UrbanPopulationGrowth
2001,0.141,USA,RuralPopulationGrowth
2001,1.21338,USA,UrbanPopulationGrowth
2002,-1.47015,China,RuralPopulationGrowth
2002,4.198,China,UrbanPopulationGrowth
2002,1.23627,India,RuralPopulationGrowth
2002,2.8505,India,UrbanPopulationGrowth
2002,-0.02412,Indonesia,RuralPopulationGrowth
2002,3.17556,Indonesia,UrbanPopulationGrowth
2002,2.11725,Pakistan,RuralPopulationGrowth
2002,3.01797,Pakistan,UrbanPopulationGrowth
2002,0.0815,USA,RuralPopulationGrowth
2002,1.14842,USA,UrbanPopulationGrowth
2003,-1.59564,China,RuralPopulationGrowth
2003,4.0784,China,UrbanPopulationGrowth
2003,1.19334,India,RuralPopulationGrowth
2003,2.80611,India,UrbanPopulationGrowth
2003,-0.05737,Indonesia,RuralPopulationGrowth
2003,3.14135,Indonesia,UrbanPopulationGrowth
2003,2.04126,Pakistan,RuralPopulationGrowth
2003,2.9393,Pakistan,UrbanPopulationGrowth
2003,0.01086,USA,RuralPopulationGrowth
2003,1.07836,USA,UrbanPopulationGrowth
2004,-1.70378,China,RuralPopulationGrowth
2004,3.97537,China,UrbanPopulationGrowth
2004,1.15083,India,RuralPopulationGrowth
2004,2.76713,India,UrbanPopulationGrowth
2004,-0.09351,Indonesia,RuralPopulationGrowth
2004,3.11389,Indonesia,UrbanPopulationGrowth
2004,2.0029,Pakistan,RuralPopulationGrowth
2004,2.90277,Pakistan,UrbanPopulationGrowth
2004,0.0696,USA,RuralPopulationGrowth
2004,1.14389,USA,UrbanPopulationGrowth
2005,-1.78103,China,RuralPopulationGrowth
2005,3.88247,China,UrbanPopulationGrowth
2005,1.11165,India,RuralPopulationGrowth
2005,2.72183,India,UrbanPopulationGrowth
2005,-0.11999,Indonesia,RuralPopulationGrowth
2005,3.07746,Indonesia,UrbanPopulationGrowth
2005,1.99242,Pakistan,RuralPopulationGrowth
2005,2.88967,Pakistan,UrbanPopulationGrowth
2005,0.07339,USA,RuralPopulationGrowth
2005,1.13588,USA,UrbanPopulationGrowth
2006,-1.81125,China,RuralPopulationGrowth
2006,3.67473,China,UrbanPopulationGrowth
2006,1.07259,India,RuralPopulationGrowth
2006,2.68169,India,UrbanPopulationGrowth
2006,-0.15386,Indonesia,RuralPopulationGrowth
2006,3.04736,Indonesia,UrbanPopulationGrowth
2006,1.98679,Pakistan,RuralPopulationGrowth
2006,2.88591,Pakistan,UrbanPopulationGrowth
2006,0.10867,USA,RuralPopulationGrowth
2006,1.17797,USA,UrbanPopulationGrowth
2007,-1.87749,China,RuralPopulationGrowth
2007,3.51126,China,UrbanPopulationGrowth
2007,1.02959,India,RuralPopulationGrowth
2007,2.64248,India,UrbanPopulationGrowth
2007,-0.18385,Indonesia,RuralPopulationGrowth
2007,3.01471,Indonesia,UrbanPopulationGrowth
2007,1.97276,Pakistan,RuralPopulationGrowth
2007,2.87376,Pakistan,UrbanPopulationGrowth
2007,0.09316,USA,RuralPopulationGrowth
2007,1.16307,USA,UrbanPopulationGrowth
2008,-1.96322,China,RuralPopulationGrowth
2008,3.43396,China,UrbanPopulationGrowth
2008,0.97865,India,RuralPopulationGrowth
2008,2.59537,India,UrbanPopulationGrowth
2008,-0.21324,Indonesia,RuralPopulationGrowth
2008,2.9923,Indonesia,UrbanPopulationGrowth
2008,1.95318,Pakistan,RuralPopulationGrowth
2008,2.85166,Pakistan,UrbanPopulationGrowth
2008,0.08566,USA,RuralPopulationGrowth
2008,1.15619,USA,UrbanPopulationGrowth
2009,-2.04299,China,RuralPopulationGrowth
2009,3.3381,China,UrbanPopulationGrowth
2009,0.92052,India,RuralPopulationGrowth
2009,2.5317,India,UrbanPopulationGrowth
2009,-0.22937,Indonesia,RuralPopulationGrowth
2009,2.96875,Indonesia,UrbanPopulationGrowth
2009,1.9225,Pakistan,RuralPopulationGrowth
2009,2.81849,Pakistan,UrbanPopulationGrowth
2009,0.01413,USA,RuralPopulationGrowth
2009,1.08529,USA,UrbanPopulationGrowth
2010,-2.13347,China,RuralPopulationGrowth
2010,3.25537,China,UrbanPopulationGrowth
2010,0.85497,India,RuralPopulationGrowth
2010,2.46549,India,UrbanPopulationGrowth
2010,-0.20755,Indonesia,RuralPopulationGrowth
2010,2.9128,Indonesia,UrbanPopulationGrowth
2010,1.88369,Pakistan,RuralPopulationGrowth
2010,2.78165,Pakistan,UrbanPopulationGrowth
2010,-0.03034,USA,RuralPopulationGrowth
2010,1.035,USA,UrbanPopulationGrowth
2011,-2.08425,China,RuralPopulationGrowth
2011,3.05607,China,UrbanPopulationGrowth
2011,0.78638,India,RuralPopulationGrowth
2011,2.40102,India,UrbanPopulationGrowth
2011,-0.02099,Indonesia,RuralPopulationGrowth
2011,2.70312,Indonesia,UrbanPopulationGrowth
2011,1.84316,Pakistan,RuralPopulationGrowth
2011,2.74308,Pakistan,UrbanPopulationGrowth
2011,-0.17254,USA,RuralPopulationGrowth
2011,0.93873,USA,UrbanPopulationGrowth
2012,-2.07932,China,RuralPopulationGrowth
2012,2.93954,China,UrbanPopulationGrowth
2012,0.70934,India,RuralPopulationGrowth
2012,2.36977,India,UrbanPopulationGrowth
2012,-0.0361,Indonesia,RuralPopulationGrowth
2012,2.6889,Indonesia,UrbanPopulationGrowth
2012,1.80829,Pakistan,RuralPopulationGrowth
2012,2.7102,Pakistan,UrbanPopulationGrowth
2012,-0.18897,USA,RuralPopulationGrowth
2012,0.94958,USA,UrbanPopulationGrowth
2013,-2.12768,China,RuralPopulationGrowth
2013,2.876,China,UrbanPopulationGrowth
2013,0.64181,India,RuralPopulationGrowth
2013,2.34273,India,UrbanPopulationGrowth
2013,-0.06244,Indonesia,RuralPopulationGrowth
2013,2.65644,Indonesia,UrbanPopulationGrowth
2013,1.78575,Pakistan,RuralPopulationGrowth
2013,2.68093,Pakistan,UrbanPopulationGrowth
2013,-0.26466,USA,RuralPopulationGrowth
2013,0.91491,USA,UrbanPopulationGrowth
2014,-2.18128,China,RuralPopulationGrowth
2014,2.82948,China,UrbanPopulationGrowth
2014,0.58373,India,RuralPopulationGrowth
2014,2.32911,India,UrbanPopulationGrowth
2014,-0.11457,Indonesia,RuralPopulationGrowth
2014,2.61121,Indonesia,UrbanPopulationGrowth
2014,1.77182,Pakistan,RuralPopulationGrowth
2014,2.66905,Pakistan,UrbanPopulationGrowth
2014,-0.25468,USA,RuralPopulationGrowth
2014,0.96016,USA,UrbanPopulationGrowth
2015,-2.24245,China,RuralPopulationGrowth
2015,2.76955,China,UrbanPopulationGrowth
2015,0.53371,India,RuralPopulationGrowth
2015,2.32289,India,UrbanPopulationGrowth
2015,-0.17432,Indonesia,RuralPopulationGrowth
2015,2.54736,Indonesia,UrbanPopulationGrowth
2015,1.76458,Pakistan,RuralPopulationGrowth
2015,2.66387,Pakistan,UrbanPopulationGrowth
2015,-0.28314,USA,RuralPopulationGrowth
2015,0.96779,USA,UrbanPopulationGrowth
2016,-2.27535,China,RuralPopulationGrowth
2016,2.74407,China,UrbanPopulationGrowth
2016,0.48559,India,RuralPopulationGrowth
2016,2.31793,India,UrbanPopulationGrowth
2016,-0.23876,Indonesia,RuralPopulationGrowth
2016,2.47978,Indonesia,UrbanPopulationGrowth
2016,1.75866,Pakistan,RuralPopulationGrowth
2016,2.66002,Pakistan,UrbanPopulationGrowth
2016,-0.32413,USA,RuralPopulationGrowth
2016,0.95699,USA,UrbanPopulationGrowth
2017,-2.31081,China,RuralPopulationGrowth
